lat,lon,temperature
59.5,-121.5,-38.577896
59.5,-121.0,-39.490753
59.5,-120.5,-39.986526
59.5,-120.0,-39.095413
59.5,-119.5,-37.97238
59.5,-119.0,-37.432175
59.5,-118.5,-37.21367
59.5,-118.0,-38.398087
59.5,-117.5,-40.446823
59.5,-117.0,-42.10161
59.5,-116.5,-41.193893
59.5,-116.0,-38.740433
59.5,-115.5,-38.809128
59.5,-115.0,-38.49745
59.5,-114.5,-37.409454
59.5,-114.0,-38.08914
59.5,-113.5,-38.015762
59.5,-113.0,-36.980377
59.5,-112.5,-39.220123
59.5,-112.0,-40.957596
59.5,-111.5,-40.495834
59.5,-111.0,-39.680878
59.5,-110.5,-38.591034
59.5,-110.0,-37.5663
59.5,-109.5,-36.42061
59.5,-109.0,-36.05417
59.5,-108.5,-36.376877
59.5,-108.0,-37.302826
59.5,-107.5,-39.455765
59.5,-107.0,-38.68564
59.5,-106.5,-40.55165
59.5,-106.0,-39.08229
59.5,-105.5,-39.022385
59.5,-105.0,-38.98918
59.5,-104.5,-41.157806
59.5,-104.0,-39.61403
59.5,-103.5,-39.658676
59.5,-103.0,-40.005524
59.5,-102.5,-40.66707
59.5,-102.0,-40.36241
59.5,-101.5,-41.236893
59.5,-101.0,-40.86177
59.5,-100.5,-41.67781
59.5,-100.0,-41.32451
59.5,-99.5,-42.889297
59.5,-99.0,-43.15883
59.5,-98.5,-42.74704
59.5,-98.0,-42.64189
59.5,-97.5,-42.804825
59.5,-97.0,-43.232346
59.5,-96.5,-43.57187
59.5,-96.0,-42.641495
59.5,-95.5,-43.343796
59.5,-95.0,-43.0551
59.5,-77.5,-40.501236
59.5,-77.0,-42.968353
59.5,-76.5,-42.638763
59.5,-76.0,-42.60231
59.5,-75.5,-43.347
59.5,-75.0,-43.97104
59.5,-74.5,-43.938797
59.5,-74.0,-44.185837
59.5,-73.5,-44.05046
59.5,-73.0,-42.9606
59.5,-72.5,-42.3116
59.5,-72.0,-40.874588
59.5,-71.5,-40.52568
59.5,-71.0,-40.915985
59.5,-70.5,-39.376114
59.5,-70.0,-38.37155
59.5,-65.0,-37.37973
59.5,-64.5,-39.370132
59.5,-64.0,-34.051773
59.5,5.5,-16.660583
59.5,6.0,-24.903046
59.5,6.5,-24.591034
59.5,7.0,-22.244354
59.5,7.5,-26.724655
59.5,8.0,-28.798553
59.5,8.5,-29.171112
59.5,9.0,-28.00737
59.5,9.5,-24.85617
59.5,10.0,-23.020462
59.5,11.0,-21.323624
59.5,11.5,-22.398758
59.5,12.0,-21.971664
59.5,12.5,-23.516495
59.5,13.0,-22.000763
59.5,13.5,-21.445099
59.5,14.0,-20.597763
59.5,14.5,-21.196564
59.5,15.0,-19.899689
59.5,15.5,-20.327423
59.5,16.0,-21.301712
59.5,16.5,-22.384064
59.5,17.0,-23.098907
59.5,18.0,-21.120712
59.5,18.5,-15.904419
59.5,25.5,-24.164032
59.5,26.0,-23.55043
59.5,26.5,-23.220367
59.5,28.5,-28.371246
59.5,29.0,-29.363922
59.5,29.5,-30.046707
59.5,30.0,-30.755356
59.5,30.5,-30.494461
59.5,31.0,-31.044754
59.5,31.5,-31.237946
59.5,32.0,-31.493805
59.5,32.5,-32.338043
59.5,33.0,-32.36458
59.5,33.5,-32.56688
59.5,34.0,-32.87825
59.5,34.5,-32.37874
59.5,35.0,-32.820297
59.5,35.5,-33.41536
59.5,36.0,-34.200974
59.5,36.5,-34.753555
59.5,37.0,-35.07289
59.5,37.5,-35.2166
59.5,38.0,-34.978806
59.5,38.5,-35.03383
59.5,39.0,-35.67917
59.5,39.5,-35.325165
59.5,40.0,-36.203262
59.5,40.5,-36.594696
59.5,41.0,-36.58754
59.5,41.5,-36.534317
59.5,42.0,-36.81572
59.5,42.5,-37.12822
59.5,43.0,-37.18715
59.5,43.5,-37.194473
59.5,44.0,-37.422333
59.5,44.5,-37.467255
59.5,45.0,-37.504684
59.5,45.5,-37.573532
59.5,46.0,-37.514297
59.5,46.5,-37.364883
59.5,47.0,-37.4059
59.5,47.5,-37.975876
59.5,48.0,-38.280243
59.5,48.5,-38.117157
59.5,49.0,-37.985977
59.5,49.5,-38.059708
59.5,50.0,-37.987762
59.5,50.5,-38.137497
59.5,51.0,-38.137344
59.5,51.5,-37.875458
59.5,52.0,-37.77977
59.5,52.5,-37.823883
59.5,53.0,-37.99185
59.5,53.5,-37.544586
59.5,54.0,-38.37059
59.5,54.5,-40.142563
59.5,55.0,-41.506332
59.5,55.5,-42.744125
59.5,56.0,-42.560867
59.5,56.5,-41.740875
59.5,57.0,-43.394424
59.5,57.5,-43.64305
59.5,58.0,-43.5856
59.5,58.5,-43.31053
59.5,59.0,-42.21483
59.5,59.5,-40.303864
59.5,60.0,-40.61458
59.5,60.5,-41.612778
59.5,61.0,-42.335922
59.5,61.5,-42.19742
59.5,62.0,-41.60936
59.5,62.5,-40.948883
59.5,63.0,-40.513504
59.5,63.5,-39.86197
59.5,64.0,-40.110565
59.5,64.5,-39.8705
59.5,65.0,-39.271378
59.5,65.5,-38.987396
59.5,66.0,-39.78557
59.5,66.5,-40.63405
59.5,67.0,-40.857834
59.5,67.5,-41.6111
59.5,68.0,-42.475357
59.5,68.5,-44.053635
59.5,69.0,-44.625412
59.5,69.5,-45.015717
59.5,70.0,-45.972885
59.5,100.0,-50.848404
59.5,100.5,-50.864838
59.5,101.0,-50.7968
59.5,101.5,-50.649017
59.5,102.0,-50.29892
59.5,102.5,-50.05722
59.5,103.0,-49.91838
59.5,103.5,-50.022385
59.5,104.0,-50.373795
59.5,104.5,-50.192963
59.5,105.0,-49.522232
59.5,105.5,-49.47014
59.5,106.0,-49.479095
59.5,106.5,-48.864822
59.5,107.0,-49.38614
59.5,107.5,-49.182358
59.5,108.0,-49.719864
59.5,108.5,-50.851532
59.5,109.0,-50.892715
59.5,109.5,-50.8748
59.5,110.0,-50.98256
59.5,110.5,-50.61293
59.5,111.0,-50.2975
59.5,111.5,-50.522263
59.5,112.0,-50.6279
59.5,112.5,-49.063446
59.5,113.0,-47.330856
59.5,113.5,-47.42868
59.5,114.0,-47.759903
59.5,114.5,-47.017227
59.5,115.0,-46.231735
59.5,115.5,-46.704254
59.5,116.0,-46.415497
59.5,116.5,-47.52324
59.5,117.0,-47.4769
59.5,117.5,-48.785492
59.5,118.0,-48.48503
59.5,118.5,-49.09343
59.5,119.0,-49.267914
59.5,119.5,-49.511566
59.5,120.0,-48.532883
59.5,120.5,-47.247726
59.5,121.0,-46.897263
59.5,121.5,-47.25389
59.5,122.0,-47.046066
59.5,122.5,-46.607468
59.5,123.0,-46.49608
59.5,123.5,-46.744293
59.5,124.0,-47.144684
59.5,124.5,-47.812973
59.5,125.0,-48.64273
59.5,125.5,-49.42952
59.5,126.0,-49.981766
59.5,126.5,-49.763992
59.5,127.0,-48.090805
59.5,127.5,-47.17137
59.5,128.0,-47.908844
59.5,128.5,-46.090485
59.5,129.0,-46.18039
59.5,129.5,-46.712067
59.5,130.0,-46.649734
59.5,130.5,-46.73094
59.5,131.0,-47.70015
59.5,131.5,-48.774857
59.5,132.0,-49.06978
59.5,132.5,-48.258255
59.5,133.0,-47.7399
59.5,133.5,-47.602554
59.5,134.0,-48.106293
59.5,134.5,-49.253754
59.5,135.0,-50.735367
59.5,135.5,-51.250626
59.5,136.0,-50.609604
59.5,136.5,-49.31453
59.5,137.0,-49.03653
59.5,137.5,-50.152924
59.5,138.0,-50.819916
59.5,138.5,-50.477524
59.5,139.0,-51.11441
59.5,139.5,-49.768875
59.5,140.0,-47.15172
59.5,140.5,-47.823578
59.5,141.0,-47.778168
59.5,141.5,-44.407562
59.5,142.0,-44.67856
59.5,142.5,-38.90236
59.5,143.0,-38.386246
59.5,143.5,-38.25003
59.5,144.0,-38.066116
59.5,144.5,-37.814484
59.5,145.0,-38.77205
59.5,145.5,-39.34395
59.5,146.0,-41.1252
59.5,146.5,-42.813766
59.5,147.0,-42.066925
59.5,147.5,-42.73703
59.5,148.0,-42.82341
59.5,148.5,-41.28598
59.5,149.0,-34.567734
60.0,-140.0,-22.20256
60.0,-139.0,-31.448502
60.0,-138.5,-33.905197
60.0,-138.0,-37.07216
60.0,-137.5,-40.809296
60.0,-137.0,-40.160202
60.0,-136.5,-39.12346
60.0,-136.0,-38.63698
60.0,-135.5,-37.20778
60.0,-135.0,-35.271774
60.0,-134.5,-36.267242
60.0,-134.0,-39.428253
60.0,-133.5,-40.77391
60.0,-133.0,-40.510895
60.0,-132.5,-40.850296
60.0,-132.0,-44.72513
60.0,-131.5,-43.407745
60.0,-131.0,-40.94368
60.0,-130.5,-41.94211
60.0,-130.0,-42.52217
60.0,-129.5,-43.57344
60.0,-129.0,-44.615097
60.0,-128.5,-45.161484
60.0,-128.0,-47.35811
60.0,-127.5,-48.36624
60.0,-127.0,-48.95201
60.0,-126.5,-44.0403
60.0,-126.0,-42.7444
60.0,-125.5,-42.05461
60.0,-125.0,-42.87509
60.0,-124.5,-43.408127
60.0,-124.0,-42.519882
60.0,-123.5,-41.15547
60.0,-123.0,-39.797134
60.0,-122.5,-40.428635
60.0,-122.0,-41.092545
60.0,-121.5,-39.823166
60.0,-121.0,-38.390976
60.0,-120.5,-39.575546
60.0,-120.0,-41.0372
60.0,-119.5,-41.487717
60.0,-119.0,-38.06813
60.0,-118.5,-40.29628
60.0,-118.0,-40.87375
60.0,-117.5,-39.896698
60.0,-117.0,-41.273163
60.0,-116.5,-42.006393
60.0,-116.0,-39.999557
60.0,-115.5,-39.75731
60.0,-115.0,-38.419754
60.0,-114.5,-37.25975
60.0,-114.0,-37.77919
60.0,-113.5,-38.49858
60.0,-113.0,-40.344315
60.0,-112.5,-40.945877
60.0,-112.0,-40.63028
60.0,-111.5,-40.893143
60.0,-111.0,-38.793182
60.0,-110.5,-38.47841
60.0,-110.0,-39.2603
60.0,-109.5,-39.177628
60.0,-109.0,-39.817245
60.0,-108.5,-40.5347
60.0,-108.0,-41.158737
60.0,-107.5,-41.98735
60.0,-107.0,-42.472702
60.0,-106.5,-42.334564
60.0,-106.0,-40.011
60.0,-105.5,-40.49521
60.0,-105.0,-40.80223
60.0,-104.5,-39.56877
60.0,-104.0,-39.907974
60.0,-103.5,-41.5869
60.0,-103.0,-42.051254
60.0,-102.5,-41.232254
60.0,-102.0,-41.176376
60.0,-101.5,-41.242294
60.0,-101.0,-41.995316
60.0,-100.5,-41.134064
60.0,-100.0,-40.595245
60.0,-99.5,-43.07924
60.0,-99.0,-43.347626
60.0,-98.5,-43.324677
60.0,-98.0,-42.859512
60.0,-97.5,-43.681732
60.0,-97.0,-44.18466
60.0,-96.5,-44.332443
60.0,-96.0,-43.085663
60.0,-95.5,-44.03395
60.0,-95.0,-44.2968
60.0,-77.0,-42.23935
60.0,-76.5,-43.001236
60.0,-76.0,-43.834396
60.0,-75.5,-43.69377
60.0,-75.0,-43.15703
60.0,-74.5,-43.548965
60.0,-74.0,-43.05043
60.0,-73.5,-44.472244
60.0,-73.0,-44.95987
60.0,-72.5,-44.5598
60.0,-72.0,-44.412506
60.0,-71.5,-43.24031
60.0,-71.0,-42.380173
60.0,-70.5,-41.000626
60.0,-70.0,-40.02591
60.0,-65.0,-31.648163
60.0,-64.5,-31.879868
60.0,5.5,-13.585999
60.0,6.0,-26.57866
60.0,6.5,-29.815475
60.0,7.0,-27.940323
60.0,7.5,-29.755753
60.0,8.0,-29.577362
60.0,8.5,-29.223846
60.0,9.0,-26.876678
60.0,9.5,-24.725693
60.0,10.0,-24.149551
60.0,10.5,-25.187286
60.0,11.0,-23.828232
60.0,11.5,-27.285751
60.0,12.0,-27.451614
60.0,12.5,-27.174103
60.0,13.0,-26.870071
60.0,13.5,-25.93892
60.0,14.0,-23.455185
60.0,14.5,-21.219131
60.0,15.0,-21.149628
60.0,15.5,-22.227005
60.0,16.0,-21.285263
60.0,16.5,-21.221298
60.0,17.0,-21.337997
60.0,17.5,-20.256622
60.0,18.0,-21.514755
60.0,18.5,-19.245224
60.0,23.0,-23.386612
60.0,23.5,-23.509811
60.0,30.0,-26.369781
60.0,30.5,-29.312164
60.0,31.0,-28.436844
60.0,31.5,-27.606277
60.0,32.0,-29.566238
60.0,32.5,-31.711899
60.0,33.0,-32.729156
60.0,33.5,-31.712067
60.0,34.0,-31.447739
60.0,34.5,-32.43538
60.0,35.0,-32.274887
60.0,35.5,-34.519363
60.0,36.0,-33.27278
60.0,36.5,-34.202774
60.0,37.0,-32.750458
60.0,37.5,-32.71042
60.0,38.0,-33.14157
60.0,38.5,-35.31572
60.0,39.0,-36.182266
60.0,39.5,-36.51918
60.0,40.0,-37.07744
60.0,40.5,-37.639297
60.0,41.0,-37.27585
60.0,41.5,-37.415176
60.0,42.0,-37.143845
60.0,42.5,-37.393356
60.0,43.0,-37.56328
60.0,43.5,-38.124313
60.0,44.0,-38.13588
60.0,44.5,-38.05043
60.0,45.0,-37.909958
60.0,45.5,-37.913864
60.0,46.0,-38.101852
60.0,46.5,-37.83867
60.0,47.0,-37.85121
60.0,47.5,-37.75566
60.0,48.0,-37.456833
60.0,48.5,-37.162888
60.0,49.0,-37.018845
60.0,49.5,-37.48239
60.0,50.0,-37.38832
60.0,50.5,-37.490204
60.0,51.0,-37.68959
60.0,51.5,-37.709442
60.0,52.0,-37.82405
60.0,52.5,-38.085434
60.0,53.0,-38.36473
60.0,53.5,-39.89241
60.0,54.0,-40.045563
60.0,54.5,-40.414383
60.0,55.0,-41.29019
60.0,55.5,-42.491364
60.0,56.0,-43.331375
60.0,56.5,-43.3994
60.0,57.0,-44.482315
60.0,57.5,-43.67128
60.0,58.0,-43.349594
60.0,58.5,-42.805496
60.0,59.0,-42.25943
60.0,59.5,-40.132156
60.0,60.0,-40.87857
60.0,60.5,-41.635574
60.0,61.0,-42.064117
60.0,61.5,-42.385727
60.0,62.0,-42.444
60.0,62.5,-41.54344
60.0,63.0,-40.403152
60.0,63.5,-41.30858
60.0,64.0,-40.902817
60.0,64.5,-40.288895
60.0,65.0,-40.161224
60.0,65.5,-40.847427
60.0,66.0,-40.13307
60.0,66.5,-42.22795
60.0,67.0,-43.312912
60.0,67.5,-44.30153
60.0,68.0,-45.157974
60.0,68.5,-45.7722
60.0,69.0,-46.017
60.0,69.5,-46.17244
60.0,70.0,-47.224197
60.0,100.0,-51.192795
60.0,100.5,-51.59677
60.0,101.0,-51.653763
60.0,101.5,-51.2034
60.0,102.0,-51.324326
60.0,102.5,-51.00302
60.0,103.0,-50.79094
60.0,103.5,-51.037033
60.0,104.0,-51.078217
60.0,104.5,-50.75676
60.0,105.0,-50.76198
60.0,105.5,-49.94394
60.0,106.0,-50.57022
60.0,106.5,-50.98201
60.0,107.0,-51.017807
60.0,107.5,-50.80281
60.0,108.0,-51.234344
60.0,108.5,-51.626755
60.0,109.0,-51.515274
60.0,109.5,-51.773895
60.0,110.0,-51.91484
60.0,110.5,-51.75844
60.0,111.0,-51.157852
60.0,111.5,-50.94072
60.0,112.0,-50.22769
60.0,112.5,-49.938797
60.0,113.0,-49.04457
60.0,113.5,-48.449844
60.0,114.0,-49.191208
60.0,114.5,-49.709976
60.0,115.0,-49.181488
60.0,115.5,-48.489105
60.0,116.0,-46.699722
60.0,116.5,-46.64035
60.0,117.0,-47.939957
60.0,117.5,-50.332535
60.0,118.0,-50.594254
60.0,118.5,-49.927414
60.0,119.0,-48.872726
60.0,119.5,-49.275116
60.0,120.0,-49.43495
60.0,120.5,-49.346725
60.0,121.0,-48.671432
60.0,121.5,-48.088425
60.0,122.0,-47.68425
60.0,122.5,-47.148117
60.0,123.0,-47.82242
60.0,123.5,-48.626297
60.0,124.0,-48.70833
60.0,124.5,-47.82878
60.0,125.0,-47.649734
60.0,125.5,-47.67366
60.0,126.0,-47.999664
60.0,126.5,-48.515945
60.0,127.0,-47.146317
60.0,127.5,-47.86229
60.0,128.0,-48.706375
60.0,128.5,-48.95279
60.0,129.0,-49.08641
60.0,129.5,-48.88492
60.0,130.0,-49.0179
60.0,130.5,-49.030914
60.0,131.0,-49.69644
60.0,131.5,-48.931793
60.0,132.0,-49.662384
60.0,132.5,-50.410263
60.0,133.0,-51.097443
60.0,133.5,-51.01378
60.0,134.0,-51.55809
60.0,134.5,-52.08609
60.0,135.0,-51.91519
60.0,135.5,-52.07625
60.0,136.0,-51.418533
60.0,136.5,-51.076736
60.0,137.0,-51.2567
60.0,137.5,-51.090363
60.0,138.0,-52.30446
60.0,138.5,-52.357025
60.0,139.0,-52.541916
60.0,139.5,-52.434097
60.0,140.0,-52.148285
60.0,140.5,-49.25966
60.0,141.0,-45.724014
60.0,141.5,-42.924164
60.0,142.0,-41.325607
60.0,142.5,-43.16423
60.0,143.0,-42.163742
60.0,143.5,-42.353683
60.0,144.0,-42.517746
60.0,144.5,-40.919235
60.0,145.0,-40.783722
60.0,145.5,-41.025787
60.0,146.0,-41.04222
60.0,146.5,-40.52791
60.0,147.0,-41.52803
60.0,147.5,-41.954453
60.0,148.0,-41.139984
60.0,148.5,-43.235214
60.0,149.0,-40.40889
60.0,149.5,-39.495636
60.0,150.0,-35.952866
60.5,-140.0,-38.08316
60.5,-139.5,-38.143707
60.5,-139.0,-37.944168
60.5,-138.5,-34.956146
60.5,-138.0,-37.119843
60.5,-137.5,-42.398422
60.5,-137.0,-42.834625
60.5,-136.5,-40.183365
60.5,-136.0,-39.04387
60.5,-135.5,-39.447647
60.5,-135.0,-39.972
60.5,-134.5,-40.26468
60.5,-134.0,-43.290924
60.5,-133.5,-43.38826
60.5,-133.0,-43.62442
60.5,-132.5,-43.610428
60.5,-132.0,-41.496185
60.5,-131.5,-39.453384
60.5,-131.0,-38.742233
60.5,-130.5,-41.76796
60.5,-130.0,-41.98587
60.5,-129.5,-45.29338
60.5,-129.0,-46.299026
60.5,-128.5,-44.986908
60.5,-128.0,-45.117874
60.5,-127.5,-45.186066
60.5,-127.0,-45.79268
60.5,-126.5,-46.739944
60.5,-126.0,-47.869003
60.5,-125.5,-46.65123
60.5,-125.0,-44.128616
60.5,-124.5,-42.675003
60.5,-124.0,-40.415558
60.5,-123.5,-40.713608
60.5,-123.0,-40.999863
60.5,-122.5,-39.228226
60.5,-122.0,-38.23723
60.5,-121.5,-37.092484
60.5,-121.0,-39.001175
60.5,-120.5,-39.113693
60.5,-120.0,-41.800674
60.5,-119.5,-42.10048
60.5,-119.0,-41.89377
60.5,-118.5,-41.14897
60.5,-118.0,-38.241425
60.5,-117.5,-37.033417
60.5,-117.0,-39.43332
60.5,-116.5,-39.58287
60.5,-116.0,-39.735992
60.5,-115.5,-39.493973
60.5,-115.0,-39.121964
60.5,-114.5,-39.83371
60.5,-114.0,-40.243073
60.5,-113.5,-40.94278
60.5,-113.0,-41.700592
60.5,-112.5,-41.766678
60.5,-112.0,-41.310944
60.5,-111.5,-41.029022
60.5,-111.0,-41.48784
60.5,-110.5,-41.80864
60.5,-110.0,-41.818405
60.5,-109.5,-41.616592
60.5,-109.0,-41.78633
60.5,-108.5,-41.795303
60.5,-108.0,-42.156464
60.5,-107.5,-42.664597
60.5,-107.0,-41.64772
60.5,-106.5,-42.99179
60.5,-106.0,-42.69362
60.5,-105.5,-42.873795
60.5,-105.0,-41.905197
60.5,-104.5,-40.34465
60.5,-104.0,-42.852463
60.5,-103.5,-41.62352
60.5,-103.0,-42.220047
60.5,-102.5,-41.863922
60.5,-102.0,-42.35074
60.5,-101.5,-43.89424
60.5,-101.0,-43.96898
60.5,-100.5,-43.988068
60.5,-100.0,-43.95584
60.5,-99.5,-42.435333
60.5,-99.0,-43.86081
60.5,-98.5,-43.272263
60.5,-98.0,-43.948822
60.5,-97.5,-44.272873
60.5,-97.0,-44.107224
60.5,-96.5,-44.45517
60.5,-96.0,-44.70143
60.5,-95.5,-44.909103
60.5,-95.0,-44.022385
60.5,-77.5,-41.887314
60.5,-77.0,-45.480576
60.5,-76.5,-44.89415
60.5,-76.0,-44.415802
60.5,-75.5,-44.141876
60.5,-75.0,-43.728485
60.5,-74.5,-42.922333
60.5,-74.0,-42.238907
60.5,-73.5,-42.776596
60.5,-73.0,-44.20369
60.5,-72.5,-43.341537
60.5,-72.0,-42.85164
60.5,-71.5,-42.129852
60.5,-71.0,-40.3721
60.5,-70.5,-39.40233
60.5,-70.0,-39.06514
60.5,-68.0,-31.467789
60.5,-1.5,-1.5737305
60.5,5.5,-21.64003
60.5,6.0,-28.319717
60.5,6.5,-26.153366
60.5,7.0,-27.984756
60.5,7.5,-26.806686
60.5,8.0,-28.227097
60.5,8.5,-31.014374
60.5,9.0,-29.399796
60.5,9.5,-29.005417
60.5,10.0,-23.995743
60.5,10.5,-24.580704
60.5,11.0,-26.19072
60.5,11.5,-29.049423
60.5,12.0,-30.637802
60.5,12.5,-30.975204
60.5,13.0,-28.986923
60.5,13.5,-25.89058
60.5,14.0,-26.070587
60.5,14.5,-25.193954
60.5,15.0,-25.824493
60.5,15.5,-22.726349
60.5,16.0,-22.176712
60.5,16.5,-19.989212
60.5,17.0,-19.448257
60.5,17.5,-19.276047
60.5,18.0,-17.906265
60.5,22.0,-25.687057
60.5,22.5,-25.792694
60.5,23.0,-26.848526
60.5,23.5,-25.770844
60.5,24.0,-24.66391
60.5,24.5,-24.315659
60.5,25.0,-24.162766
60.5,25.5,-24.05899
60.5,26.0,-24.84401
60.5,26.5,-24.97844
60.5,27.0,-25.136002
60.5,29.0,-25.57817
60.5,29.5,-26.93222
60.5,30.0,-26.801102
60.5,30.5,-26.212723
60.5,31.0,-25.121475
60.5,31.5,-25.357315
60.5,32.0,-25.996964
60.5,32.5,-26.904617
60.5,33.0,-29.320145
60.5,33.5,-31.66893
60.5,34.0,-31.679352
60.5,34.5,-31.619125
60.5,35.0,-33.104477
60.5,35.5,-32.678696
60.5,36.0,-33.677887
60.5,36.5,-34.604156
60.5,37.0,-33.33461
60.5,37.5,-32.62465
60.5,38.0,-33.29521
60.5,38.5,-34.889786
60.5,39.0,-34.276825
60.5,39.5,-36.028778
60.5,40.0,-36.99736
60.5,40.5,-37.425583
60.5,41.0,-37.553513
60.5,41.5,-37.59453
60.5,42.0,-37.22621
60.5,42.5,-37.225235
60.5,43.0,-37.658493
60.5,43.5,-38.174286
60.5,44.0,-38.053024
60.5,44.5,-38.234512
60.5,45.0,-38.281876
60.5,45.5,-38.155243
60.5,46.0,-38.104782
60.5,46.5,-38.167618
60.5,47.0,-38.055634
60.5,47.5,-37.896454
60.5,48.0,-37.556778
60.5,48.5,-37.049774
60.5,49.0,-36.505875
60.5,49.5,-37.082535
60.5,50.0,-37.59604
60.5,50.5,-37.56105
60.5,51.0,-37.82863
60.5,51.5,-38.36557
60.5,52.0,-38.600754
60.5,52.5,-38.922836
60.5,53.0,-39.415848
60.5,53.5,-39.997223
60.5,54.0,-40.597
60.5,54.5,-41.19937
60.5,55.0,-41.598785
60.5,55.5,-42.40901
60.5,56.0,-42.66014
60.5,56.5,-43.190643
60.5,57.0,-43.754288
60.5,57.5,-43.2565
60.5,58.0,-42.58316
60.5,58.5,-42.52098
60.5,59.0,-42.982407
60.5,59.5,-42.309402
60.5,60.0,-42.89647
60.5,60.5,-43.766922
60.5,61.0,-44.095856
60.5,61.5,-43.69612
60.5,62.0,-43.42772
60.5,62.5,-43.10399
60.5,63.0,-42.22606
60.5,63.5,-41.653854
60.5,64.0,-40.638504
60.5,64.5,-41.241623
60.5,65.0,-41.758713
60.5,65.5,-42.73854
60.5,66.0,-42.861908
60.5,66.5,-44.073166
60.5,67.0,-44.91153
60.5,67.5,-45.386932
60.5,68.0,-46.29222
60.5,68.5,-47.171127
60.5,69.0,-47.131256
60.5,69.5,-47.161285
60.5,70.0,-48.204086
61.0,-140.0,-41.323074
61.0,-139.5,-37.781723
61.0,-139.0,-36.13948
61.0,-138.5,-37.238495
61.0,-138.0,-42.536835
61.0,-137.5,-44.643112
61.0,-137.0,-44.289536
61.0,-136.5,-42.85579
61.0,-136.0,-42.735016
61.0,-135.5,-42.704254
61.0,-135.0,-41.824127
61.0,-134.5,-42.361237
61.0,-134.0,-39.70903
61.0,-133.5,-38.79117
61.0,-133.0,-39.98607
61.0,-132.5,-42.01619
61.0,-132.0,-43.36673
61.0,-131.5,-42.402267
61.0,-131.0,-40.615814
61.0,-130.5,-39.300995
61.0,-130.0,-44.796906
61.0,-129.5,-44.957123
61.0,-129.0,-43.856537
61.0,-128.5,-43.482346
61.0,-128.0,-42.835968
61.0,-127.5,-45.31839
61.0,-127.0,-46.662796
61.0,-126.5,-49.351425
61.0,-126.0,-50.729523
61.0,-125.5,-45.68509
61.0,-125.0,-42.97757
61.0,-124.5,-41.28897
61.0,-124.0,-41.631546
61.0,-123.5,-40.89853
61.0,-123.0,-39.979416
61.0,-122.5,-41.103546
61.0,-122.0,-39.598495
61.0,-121.5,-39.202667
61.0,-121.0,-39.460007
61.0,-120.5,-39.739944
61.0,-120.0,-41.458054
61.0,-119.5,-41.275772
61.0,-119.0,-41.795944
61.0,-118.5,-41.815475
61.0,-118.0,-40.754776
61.0,-117.5,-39.953995
61.0,-117.0,-39.726852
61.0,-116.5,-39.34584
61.0,-116.0,-37.801407
61.0,-115.5,-37.223434
61.0,-115.0,-36.880997
61.0,-114.5,-36.862442
61.0,-114.0,-37.933014
61.0,-113.5,-41.16658
61.0,-113.0,-42.238846
61.0,-112.5,-41.28688
61.0,-112.0,-41.2325
61.0,-111.5,-41.2509
61.0,-111.0,-40.98947
61.0,-110.5,-39.69655
61.0,-110.0,-39.821213
61.0,-109.5,-41.632538
61.0,-109.0,-42.79756
61.0,-108.5,-42.485275
61.0,-108.0,-43.486588
61.0,-107.5,-44.316498
61.0,-107.0,-43.256927
61.0,-106.5,-42.603775
61.0,-106.0,-41.84665
61.0,-105.5,-42.84938
61.0,-105.0,-42.562637
61.0,-104.5,-40.9722
61.0,-104.0,-41.581863
61.0,-103.5,-41.549454
61.0,-103.0,-43.44986
61.0,-102.5,-42.82582
61.0,-102.0,-44.856476
61.0,-101.5,-42.98111
61.0,-101.0,-44.64766
61.0,-100.5,-44.217804
61.0,-100.0,-44.349716
61.0,-99.5,-44.330185
61.0,-99.0,-44.108353
61.0,-98.5,-43.575638
61.0,-98.0,-43.5403
61.0,-97.5,-43.53752
61.0,-97.0,-44.24797
61.0,-96.5,-44.74997
61.0,-96.0,-44.872208
61.0,-95.5,-44.881805
61.0,-95.0,-45.368484
61.0,-94.5,-45.013596
61.0,-78.0,-39.62184
61.0,-77.5,-42.563583
61.0,-77.0,-43.93712
61.0,-76.5,-43.773712
61.0,-76.0,-43.539658
61.0,-75.5,-43.221786
61.0,-75.0,-42.98172
61.0,-74.5,-42.352646
61.0,-74.0,-40.7274
61.0,-73.5,-43.028885
61.0,-73.0,-43.08699
61.0,-72.5,-44.176666
61.0,-72.0,-43.47142
61.0,-71.5,-42.465195
61.0,-71.0,-39.272003
61.0,-70.5,-37.533554
61.0,-69.5,-33.024582
61.0,5.5,-25.75151
61.0,6.0,-31.402237
61.0,6.5,-26.51271
61.0,7.0,-26.429657
61.0,7.5,-27.324432
61.0,8.0,-29.248428
61.0,8.5,-31.325089
61.0,9.0,-32.988663
61.0,9.5,-32.139374
61.0,10.0,-29.844864
61.0,10.5,-25.257462
61.0,11.0,-27.735947
61.0,11.5,-29.64058
61.0,12.0,-31.15831
61.0,12.5,-30.518509
61.0,13.0,-29.908966
61.0,13.5,-28.461212
61.0,14.0,-27.47049
61.0,14.5,-25.969193
61.0,15.0,-25.288681
61.0,15.5,-25.17183
61.0,16.0,-23.870071
61.0,16.5,-21.792755
61.0,17.0,-19.469254
61.0,21.5,-23.483932
61.0,22.0,-25.74028
61.0,22.5,-27.062546
61.0,23.0,-26.305405
61.0,23.5,-27.203506
61.0,24.0,-25.762436
61.0,24.5,-26.215073
